Time,Precipitation_mm,Min_Temp_C,Max_Temp_C,Precipitation_7d_rolling_sum,Year,Month,Day_of_Year,Day_of_Week,Month_sin,Month_cos,Day_of_Year_sin,Day_of_Year_cos
1999-01-01,0.0,0.3,20.2,,1999,1,1,4,0.49999999999999994,0.8660254037844387,0.017201575418260506,0.9998520419557735
1999-01-02,0.0,0.8,21.0,,1999,1,2,5,0.49999999999999994,0.8660254037844387,0.03439806061360801,0.9994082116062598
1999-01-03,0.0,0.5,23.6,,1999,1,3,6,0.49999999999999994,0.8660254037844387,0.051584366869408364,0.9986686402879997
1999-01-04,0.0,1.2,22.2,,1999,1,4,0,0.49999999999999994,0.8660254037844387,0.06875540848113941,0.9976335468520451
1999-01-05,0.0,1.0,21.7,,1999,1,5,1,0.49999999999999994,0.8660254037844387,0.08590610426133272,0.9963032375991965
1999-01-06,0.0,0.2,21.0,,1999,1,6,2,0.49999999999999994,0.8660254037844387,0.10303137904317879,0.9946781061893646
1999-01-07,0.0,0.8,13.6,0.0,1999,1,7,3,0.49999999999999994,0.8660254037844387,0.1201261651823505,0.9927586335250793
1999-01-08,0.0,1.0,20.1,0.0,1999,1,8,4,0.49999999999999994,0.8660254037844387,0.13718540405660057,0.9905453876091833
1999-01-09,0.0,2.3,14.8,0.0,1999,1,9,5,0.49999999999999994,0.8660254037844387,0.1542040475626894,0.988039023376751
1999-01-10,0.0,1.2,17.1,0.0,1999,1,10,6,0.49999999999999994,0.8660254037844387,0.17117705961019986,0.985240282501282
1999-01-11,0.0,-2.0,20.4,0.0,1999,1,11,0,0.49999999999999994,0.8660254037844387,0.18809941761179758,0.9821499931752291
1999-01-12,0.0,-1.4,21.0,0.0,1999,1,12,1,0.49999999999999994,0.8660254037844387,0.20496611396949532,0.9787690698649216
1999-01-13,0.0,-0.2,20.2,0.0,1999,1,13,2,0.49999999999999994,0.8660254037844387,0.22177215755648186,0.975098513039961
1999-01-14,0.0,-0.9,21.0,0.0,1999,1,14,3,0.49999999999999994,0.8660254037844387,0.23851257519407648,0.9711394088771653
